Symbol|Issue_Name|Primary_Listing_Mkt
AAAG|AAA Century Group USA, Inc. Common Stock|U
AAAIF|Alternative Investment Trust Units (Austrailia)|U
AA|Alcoa Corporation|NYSE
AAALF|Aareal Bank AG AKT|U
AAALY|Aareal Bank AG Unsponsored American Depository Receipt (Germany)|U
AAARF|Aluar Aluminio Argentino Sa Alua Ordinary Shares 1 Vote (Argentina)|U
AAAU|Perth Mint Physical Gold ETF (Trust)|ARCA
AABA|Altaba Inc. Common Stock|NASDAQ
AABB|Asia Broadband Inc Common Stock|U
AABVF|Aberdeen International Inc Ordinary Shares|U
AAC|AAC Holdings, Inc.|NYSE
AACAF|AAC Technologies Holdings Inc Ordinary Shares (Cayman Islands)|U
AACAY|AAC Technologies Holdings Inc Unsponsored ADR (Cayman Islands)|U
AACMF|Asia Cement Corp Ltd Ordinary Shares (Taiwan)|U
AACS|American Commerce Solutions, Inc. Common Stock|U
AACTF|AURORA SOLAR TECHNOLOGIES INC  Common Shares|U
AADR|AdvisorShares Dorsey Wright ADR ETF|ARCA
AAEEF|Altair Res Inc Common Shares|U
AAFGF|Anglo African Oil & Gas Ltd Ordinary Shares (United Kingdom)|U
AAGC|All American Gold Corp. Common Stock|U
AAGEF|AAG Energy Holdings Ltd Ordinary Shares (Cayman Islands)|U
AAGGY|AIA ENGR LTD  American Depositary Receipts - Unsponsored|U
AAGH|America Great Health Common Stock|U
A|Agilent Technologies Inc.|NYSE
AAGIY|AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)|U
AAGRY|Astra Agro Lestari TBK PT Unsponsored ADR (Indonesia)|U
AAHIF|Asahi Co Ltd Osaka Ordinary Shares (Japan)|U
AAIGF|AIA Group, Ltd. Ordinary Shares (Hong Kong)|U
AAIIQ|Alabama Aircraft Industries, Inc. Common Stock|U
AAINF|Asiabasemetals Inc Common Shares|U
AAIR|Avantair, Inc. Common Stock|U
AAL|American Airlines Group Inc. Common Stock|NASDAQ
AALBF|Aalberts Industries NV Ordinary Shares (Netherlands)|U
AAMAF|Atlas Mara Co Nvest Ltd. Ordinary Shares (Virgin Islands British)|U
AAMC|Altisource Asset Mgmt Corp|AMEX
AAME|Atlantic American Corporation Common Stock|NASDAQ
AAMMF|Almadex Minerals Ltd Ordinary Shares (Canada)|U
AAMTF|Armada Mercantile Ltd Ordinary Shares|U
AAN|Aaron's, Inc.|NYSE
